date,code,open,high,low,close,volume
2023-11-01,300012,14.75,14.92,14.61,14.62,8181915.0
2023-11-02,300012,14.62,14.73,14.53,14.56,8453508.0
2023-11-03,300012,14.55,14.74,14.53,14.59,10961524.0
2023-11-06,300012,14.73,14.86,14.58,14.81,16983519.0
2023-11-07,300012,14.86,14.86,14.37,14.65,14053900.0
2023-11-08,300012,14.65,14.72,14.53,14.67,11770879.0
2023-11-09,300012,14.84,16.02,14.74,15.62,69201015.0
2023-11-10,300012,15.77,16.15,15.54,15.91,45745044.0
2023-11-13,300012,16.21,16.76,15.91,16.06,43848186.0
2023-11-14,300012,16.03,16.18,15.81,15.91,16681226.0
2023-11-15,300012,16.13,16.35,15.94,16.3,22336591.0
2023-11-16,300012,16.56,16.96,16.4,16.44,24591357.0
2023-11-17,300012,16.44,16.44,15.92,16.0,12340400.0
2023-11-20,300012,16.02,16.07,15.74,16.02,10177922.0
2023-11-21,300012,15.95,16.1,15.78,15.8,8530992.0
2023-11-22,300012,15.77,15.87,15.51,15.52,8271900.0
2023-11-23,300012,15.59,15.7,15.21,15.64,12608840.0
2023-11-24,300012,15.59,15.6,15.29,15.33,8764000.0
2023-11-27,300012,15.31,15.51,15.24,15.47,9774371.0
2023-11-28,300012,15.39,15.54,15.27,15.54,8329233.0
2023-11-29,300012,15.51,15.51,15.32,15.46,6155326.0
2023-11-30,300012,15.49,15.54,15.21,15.32,6069967.0
2023-12-01,300012,15.32,15.52,15.23,15.44,6173169.0
2023-12-04,300012,15.5,15.54,15.35,15.38,7262520.0
2023-12-05,300012,15.3,15.39,14.92,14.92,7935250.0
2023-12-06,300012,14.87,15.14,14.86,14.87,9952630.0
2023-12-07,300012,14.83,14.86,14.55,14.65,8515395.0
2023-12-08,300012,14.64,14.77,14.61,14.64,11973340.0
2023-12-11,300012,14.59,15.02,14.41,14.86,14064411.0
2023-12-12,300012,14.92,15.23,14.8,14.96,10137726.0
2023-12-13,300012,14.92,14.93,14.6,14.61,7496549.0
2023-12-14,300012,14.68,14.78,14.55,14.56,5678929.0
2023-12-15,300012,14.6,14.65,14.08,14.12,17054678.0
2023-12-18,300012,14.03,14.13,13.88,13.9,11764300.0
2023-12-19,300012,13.86,13.99,13.84,13.9,8681000.0
2023-12-20,300012,13.91,13.94,13.67,13.76,9074053.0
2023-12-21,300012,13.71,13.88,13.58,13.75,8002164.0
2023-12-22,300012,13.75,13.81,13.51,13.55,10075482.0
2023-12-25,300012,13.58,13.69,13.48,13.51,5795500.0
2023-12-26,300012,13.47,13.6,13.31,13.42,6559235.0
2023-12-27,300012,13.4,13.5,13.22,13.25,10329884.0
2023-12-28,300012,13.21,13.68,13.14,13.59,12705880.0
2023-12-29,300012,13.7,13.93,13.64,13.78,10475537.0
2024-01-02,300012,13.83,13.86,13.53,13.61,8591937.0
2024-01-03,300012,13.69,13.86,13.52,13.62,7037300.0
2024-01-04,300012,13.64,13.74,13.51,13.61,7829259.0
2024-01-05,300012,13.62,13.76,13.53,13.59,7267475.0
2024-01-08,300012,13.55,13.55,13.16,13.18,7515275.0
2024-01-09,300012,13.2,13.44,13.11,13.29,7696033.0
2024-01-10,300012,13.26,13.36,13.02,13.21,6839114.0
2024-01-11,300012,13.25,13.3,13.05,13.1,12361600.0
2024-01-12,300012,13.05,13.14,12.74,12.74,11853901.0
2024-01-15,300012,12.74,12.81,12.34,12.36,16588894.0
2024-01-16,300012,12.34,12.36,11.81,11.93,24757828.0
2024-01-17,300012,11.95,12.08,11.54,11.55,19270491.0
2024-01-18,300012,11.16,11.27,10.29,11.01,68616752.0
2024-01-19,300012,11.08,11.45,10.96,10.97,31235548.0
2024-01-22,300012,11.11,11.65,10.97,11.21,57343693.0
2024-01-23,300012,11.36,11.47,11.07,11.33,37648974.0
2024-01-24,300012,11.66,12.48,11.57,12.46,62977443.0
2024-01-25,300012,12.4,13.07,12.32,13.05,51537696.0
2024-01-26,300012,12.8,12.9,12.14,12.21,30789094.0
2024-01-29,300012,12.21,12.23,11.7,11.72,21062857.0
2024-01-30,300012,11.67,11.89,11.34,11.37,15924671.0
2024-01-31,300012,11.41,11.6,11.22,11.39,17682800.0
2024-02-01,300012,11.34,11.45,11.0,11.03,18746404.0
2024-02-02,300012,11.15,11.21,10.3,10.76,19376854.0
2024-02-05,300012,10.61,11.64,10.38,11.23,34984013.0
2024-02-06,300012,11.09,12.8,11.0,12.75,39328059.0
2024-02-07,300012,12.74,13.49,12.63,13.23,47485824.0
2024-02-08,300012,13.1,13.87,12.87,12.99,40816101.0
2024-02-19,300012,13.24,13.29,12.44,12.75,34720308.0
2024-02-20,300012,12.79,12.98,12.46,12.7,22408455.0
2024-02-21,300012,12.6,13.06,12.36,12.75,22621421.0
2024-02-22,300012,12.63,12.94,12.57,12.81,18728043.0
2024-02-23,300012,12.81,12.86,12.49,12.8,18690383.0
2024-02-26,300012,12.82,12.98,12.49,12.66,23029039.0
2024-02-27,300012,12.6,12.75,12.35,12.75,28044061.0
2024-02-28,300012,12.75,13.14,12.42,12.42,36609326.0
2024-02-29,300012,12.35,12.79,12.35,12.79,24056535.0
2024-03-01,300012,12.79,12.9,12.58,12.75,18043720.0
2024-03-04,300012,12.88,13.01,12.64,12.77,22859533.0
2024-03-05,300012,12.63,12.66,12.27,12.53,28439462.0
2024-03-06,300012,12.38,12.48,12.15,12.31,24727889.0
2024-03-07,300012,12.28,12.44,11.96,11.96,18401011.0
2024-03-08,300012,11.93,12.07,11.81,11.93,14987238.0
2024-03-11,300012,11.93,12.3,11.85,12.29,17143689.0
2024-03-12,300012,12.32,12.52,12.2,12.52,20160607.0
2024-03-13,300012,12.52,12.53,12.27,12.45,16158045.0
2024-03-14,300012,12.5,12.96,12.5,12.79,32897408.0
2024-03-15,300012,12.79,12.79,12.37,12.69,21387575.0
2024-03-18,300012,12.79,12.86,12.46,12.85,23327384.0
2024-03-19,300012,12.81,13.08,12.63,12.64,19288688.0
2024-03-20,300012,12.61,12.96,12.6,12.86,20744538.0
2024-03-21,300012,12.99,13.24,12.85,12.9,21224491.0
2024-03-22,300012,12.83,12.9,12.37,12.37,21812636.0
2024-03-25,300012,12.36,12.56,12.14,12.16,19886791.0
2024-03-26,300012,12.14,12.91,12.14,12.7,32911879.0
2024-03-27,300012,12.71,12.77,11.84,11.86,26831080.0
2024-03-28,300012,11.78,12.41,11.77,12.23,22418670.0
2024-03-29,300012,12.17,12.59,12.1,12.4,19226728.0
2024-04-01,300012,12.4,12.81,12.32,12.78,22950077.0
2024-04-02,300012,12.93,13.47,12.8,12.84,47200971.0
2024-04-03,300012,12.75,13.1,12.59,12.91,33858968.0
2024-04-08,300012,12.81,12.86,12.13,12.21,36024547.0
2024-04-09,300012,12.13,12.34,12.06,12.18,19178683.0
2024-04-10,300012,12.13,12.14,11.67,11.78,26348644.0
2024-04-11,300012,11.74,11.98,11.64,11.64,23992209.0
2024-04-12,300012,11.56,11.62,11.19,11.2,29764121.0
2024-04-15,300012,11.24,11.77,11.17,11.68,34493094.0
2024-04-16,300012,11.55,11.76,11.21,11.26,25224520.0
2024-04-17,300012,11.44,11.74,11.41,11.74,20319625.0
2024-04-18,300012,11.64,11.93,11.54,11.8,21645130.0
2024-04-19,300012,11.45,11.5,11.05,11.4,45685179.0
2024-04-22,300012,11.55,11.85,11.37,11.57,25355080.0
2024-04-23,300012,11.47,12.12,11.47,11.97,28399295.0
2024-04-24,300012,11.97,12.2,11.82,12.15,17832147.0
2024-04-25,300012,12.01,12.11,11.72,11.77,18863261.0
2024-04-26,300012,11.68,12.12,11.68,12.07,19495445.0
2024-04-29,300012,12.08,12.68,12.03,12.57,29757988.0
2024-04-30,300012,12.61,12.61,12.2,12.21,18098552.0
2024-05-06,300012,12.43,12.65,12.41,12.47,18606933.0
2024-05-07,300012,12.52,12.85,12.45,12.77,19223100.0
2024-05-08,300012,12.72,12.72,12.38,12.38,11078900.0
2024-05-09,300012,12.36,12.61,12.33,12.37,16240379.0
2024-05-10,300012,12.42,12.48,12.13,12.19,12981791.0
2024-05-13,300012,12.21,12.32,12.04,12.11,9773800.0
2024-05-14,300012,12.19,12.23,12.02,12.06,8993318.0
2024-05-15,300012,12.08,12.1,11.75,11.78,12333735.0
2024-05-16,300012,11.83,11.89,11.71,11.76,8286950.0
2024-05-17,300012,11.76,11.92,11.7,11.88,14954992.0
2024-05-20,300012,11.92,12.23,11.91,12.01,18577274.0
2024-05-21,300012,11.93,11.98,11.64,11.65,15005449.0
2024-05-22,300012,11.66,11.79,11.6,11.78,9439273.0
2024-05-23,300012,11.78,11.78,11.48,11.48,10919380.0
2024-05-24,300012,11.55,11.64,11.34,11.37,12571325.0
2024-05-27,300012,11.48,11.63,11.16,11.6,13799313.0
2024-05-28,300012,11.53,11.61,11.23,11.26,11196370.0
2024-05-29,300012,11.23,11.42,11.14,11.18,9552196.0
2024-05-30,300012,11.2,11.29,11.07,11.16,9334661.0
2024-05-31,300012,11.16,11.35,11.15,11.16,8701512.0
2024-06-03,300012,11.17,11.2,10.93,11.03,11859739.0
2024-06-04,300012,10.99,11.12,10.88,11.08,14326498.0
2024-06-05,300012,11.06,11.17,11.01,11.1,8827391.0
2024-06-06,300012,11.09,11.15,10.82,10.85,14879870.0
2024-06-07,300012,10.96,11.13,10.9,11.06,10844500.0
2024-06-11,300012,11.04,11.26,10.91,11.21,8987957.0
2024-06-12,300012,11.21,11.27,11.1,11.11,14173429.0
2024-06-13,300012,11.09,11.13,10.84,10.92,16190203.0
2024-06-14,300012,10.86,11.04,10.71,10.95,21986630.0
2024-06-17,300012,10.91,11.02,10.82,10.97,14615800.0
2024-06-18,300012,11.0,11.08,10.92,11.01,8915869.0
2024-06-19,300012,11.02,11.03,10.85,10.86,9050413.0
2024-06-20,300012,10.86,10.98,10.78,10.83,15238280.0
2024-06-21,300012,10.83,10.83,10.63,10.65,10501705.0
2024-06-24,300012,10.6,10.64,10.36,10.41,11152900.0
2024-06-25,300012,10.42,10.51,10.17,10.19,10567470.0
2024-06-26,300012,10.18,10.62,10.1,10.5,9726619.0
2024-06-27,300012,10.46,10.53,10.21,10.29,10441460.0
2024-06-28,300012,10.1,10.28,9.83,9.84,22149906.0
2024-07-01,300012,9.88,10.0,9.64,9.68,19243956.0
2024-07-02,300012,9.67,9.68,9.28,9.34,33701827.0
2024-07-03,300012,9.36,9.81,9.29,9.58,30882824.0
2024-07-04,300012,9.97,10.27,9.85,10.18,46668891.0
2024-07-05,300012,10.76,11.24,10.58,11.04,81272459.0
2024-07-08,300012,10.95,11.11,10.67,10.71,31209151.0
2024-07-09,300012,10.7,11.11,10.63,11.03,32300632.0
2024-07-10,300012,10.96,11.62,10.96,11.51,43998003.0
2024-07-11,300012,11.82,11.89,11.51,11.66,44033111.0
2024-07-12,300012,11.52,11.76,11.41,11.51,20963041.0
2024-07-15,300012,11.39,11.45,10.98,11.06,25539604.0
2024-07-16,300012,11.04,11.13,10.83,10.88,15602939.0
2024-07-17,300012,10.97,11.24,10.85,11.12,17995500.0
2024-07-18,300012,10.97,11.15,10.76,11.08,12952200.0
2024-07-19,300012,10.98,11.05,10.83,10.85,15566348.0
2024-07-22,300012,10.9,11.16,10.85,11.0,13028759.0
2024-07-23,300012,10.98,11.14,10.73,10.74,9489487.0
2024-07-24,300012,10.74,10.81,10.46,10.5,10033900.0
2024-07-25,300012,10.43,10.58,10.34,10.36,8549292.0
2024-07-26,300012,10.37,10.84,10.37,10.83,11602989.0
2024-07-29,300012,10.84,10.86,10.55,10.6,8172500.0
2024-07-30,300012,10.55,10.67,10.49,10.66,5408000.0
2024-07-31,300012,10.65,11.29,10.53,11.27,21222613.0
2024-08-01,300012,11.3,11.62,11.23,11.43,17627624.0
2024-08-02,300012,11.37,11.59,11.3,11.46,12678547.0
2024-08-05,300012,11.46,11.89,11.32,11.32,18730227.0
2024-08-06,300012,11.44,11.57,11.33,11.45,14342876.0
2024-08-07,300012,11.42,11.7,11.35,11.57,12192100.0
2024-08-08,300012,11.57,11.62,11.34,11.43,10023000.0
2024-08-09,300012,11.44,11.56,11.21,11.35,11214400.0
2024-08-12,300012,11.45,11.82,11.4,11.66,20930500.0
2024-08-13,300012,11.6,11.62,11.35,11.54,12434400.0
2024-08-14,300012,11.53,11.53,11.25,11.27,9074800.0
2024-08-15,300012,11.25,11.43,11.11,11.22,11150291.0
2024-08-16,300012,11.17,11.23,10.95,11.03,13486900.0
2024-08-19,300012,11.0,11.2,10.97,11.03,7727909.0
2024-08-20,300012,11.0,11.07,10.71,10.72,9990709.0
2024-08-21,300012,10.71,10.84,10.66,10.7,5450166.0
2024-08-22,300012,10.7,10.72,10.48,10.49,7202000.0
2024-08-23,300012,10.52,10.66,10.45,10.55,5868400.0
2024-08-26,300012,10.66,10.74,10.29,10.5,14300900.0
2024-08-27,300012,10.48,10.78,10.41,10.62,23115152.0
2024-08-28,300012,10.71,10.75,10.13,10.17,21772380.0
2024-08-29,300012,10.12,10.34,10.04,10.22,15207386.0
2024-08-30,300012,10.23,10.62,10.09,10.25,26636540.0
2024-09-02,300012,10.45,10.62,9.98,10.02,32218214.0
2024-09-03,300012,9.97,10.21,9.94,10.15,15646553.0
2024-09-04,300012,10.08,10.32,10.04,10.19,14276453.0
2024-09-05,300012,10.23,10.53,10.2,10.33,15296540.0
2024-09-06,300012,10.37,10.45,10.15,10.17,12212355.0
2024-09-09,300012,10.08,10.33,10.08,10.18,12861951.0
2024-09-10,300012,10.21,10.25,9.91,10.05,13754310.0
2024-09-11,300012,10.01,10.29,9.98,10.24,13074016.0
2024-09-12,300012,10.23,10.4,10.18,10.25,9663666.0
2024-09-13,300012,10.25,10.27,10.08,10.1,6032900.0
2024-09-18,300012,10.08,10.14,9.94,10.09,8366615.0
2024-09-19,300012,10.19,10.61,10.05,10.45,14842837.0
2024-09-20,300012,10.4,10.42,10.14,10.3,11508000.0
2024-09-23,300012,10.32,10.39,10.16,10.2,10175759.0
2024-09-24,300012,10.28,11.12,10.21,11.08,32251453.0
2024-09-25,300012,11.2,11.3,10.96,11.03,27244741.0
2024-09-26,300012,10.96,11.79,10.94,11.79,29334557.0
2024-09-27,300012,12.31,13.31,12.08,12.78,56535865.0
2024-09-30,300012,13.69,14.89,13.31,14.72,72947312.0
2024-10-08,300012,17.61,17.61,15.23,16.28,106160221.0
2024-10-09,300012,15.48,15.79,14.3,14.3,63209224.0
2024-10-10,300012,14.39,15.17,14.35,14.63,40981977.0
2024-10-11,300012,14.48,14.66,13.49,13.65,38462401.0
2024-10-14,300012,13.77,14.36,13.73,14.28,31846538.0
2024-10-15,300012,14.29,14.48,13.91,13.91,26681139.0
2024-10-16,300012,13.72,14.16,13.7,14.01,18167865.0
2024-10-17,300012,14.07,14.29,13.9,14.0,28317100.0
2024-10-18,300012,13.94,14.97,13.66,14.43,43556393.0
2024-10-21,300012,14.48,14.81,14.2,14.53,34663698.0
2024-10-22,300012,14.48,14.74,14.3,14.65,25202624.0
2024-10-23,300012,14.71,14.97,14.45,14.49,29281402.0
2024-10-24,300012,14.43,14.58,14.24,14.35,17682444.0
2024-10-25,300012,14.35,14.54,14.14,14.44,26823371.0
2024-10-28,300012,14.44,14.57,14.34,14.52,26801614.0
2024-10-29,300012,14.65,14.66,13.98,14.05,29209724.0
2024-10-30,300012,14.02,14.12,13.54,13.55,31231632.0
2024-10-31,300012,13.63,13.7,13.38,13.49,32235978.0
2024-11-01,300012,13.47,13.55,13.16,13.2,27382896.0
2024-11-04,300012,13.41,13.97,13.4,13.81,32196835.0
2024-11-05,300012,13.84,14.45,13.61,14.34,49966600.0
2024-11-06,300012,14.34,14.67,14.21,14.45,49284076.0
2024-11-07,300012,14.47,14.76,14.3,14.75,36715209.0
2024-11-08,300012,14.9,15.02,14.51,14.55,41123614.0
2024-11-11,300012,14.44,14.7,14.38,14.7,41060737.0
2024-11-12,300012,14.7,15.25,14.64,14.81,68247083.0
2024-11-13,300012,14.79,14.79,14.3,14.61,41459700.0
2024-11-14,300012,14.61,14.85,14.34,14.4,38844630.0
2024-11-15,300012,14.21,14.35,13.67,13.7,36616422.0
2024-11-18,300012,13.71,13.83,13.21,13.31,28190324.0
2024-11-19,300012,13.31,13.57,13.21,13.55,22144365.0
2024-11-20,300012,13.44,13.7,13.39,13.58,24869537.0
2024-11-21,300012,13.51,13.68,13.41,13.47,26082318.0
2024-11-22,300012,13.5,13.56,12.88,12.91,29615920.0
2024-11-25,300012,12.94,13.07,12.8,12.99,22550800.0
2024-11-26,300012,12.97,13.09,12.83,12.85,19027124.0
2024-11-27,300012,12.82,13.08,12.62,13.06,21902771.0
2024-11-28,300012,13.14,13.23,12.99,13.01,20531482.0
2024-11-29,300012,13.01,13.41,12.93,13.22,23184578.0
2024-12-02,300012,13.3,13.4,13.04,13.21,35898900.0
2024-12-03,300012,13.28,13.28,12.99,13.12,26346274.0
2024-12-04,300012,13.07,13.16,12.81,12.89,30344085.0
2024-12-05,300012,12.81,12.98,12.79,12.87,24610476.0
2024-12-06,300012,12.87,13.05,12.74,12.92,33199134.0
2024-12-09,300012,12.95,12.99,12.64,12.76,30728900.0
2024-12-10,300012,13.26,13.39,12.93,12.97,58650222.0
2024-12-11,300012,12.97,13.05,12.87,13.01,25543496.0
2024-12-12,300012,13.08,13.16,12.88,13.16,29572194.0
2024-12-13,300012,13.07,13.38,12.83,12.91,49799795.0
2024-12-16,300012,12.91,13.31,12.84,13.06,50306143.0
2024-12-17,300012,12.99,13.01,12.54,12.57,42514011.0
2024-12-18,300012,12.55,12.7,12.49,12.5,24611232.0
2024-12-19,300012,12.38,12.67,12.31,12.63,21722639.0
2024-12-20,300012,12.62,12.71,12.48,12.54,25527221.0
2024-12-23,300012,12.54,12.67,12.4,12.42,22077271.0
2024-12-24,300012,12.51,12.76,12.44,12.53,22918477.0
2024-12-25,300012,12.53,12.56,12.33,12.39,15754751.0
2024-12-26,300012,12.39,12.5,12.37,12.47,11487700.0
2024-12-27,300012,12.47,12.63,12.43,12.49,17652024.0
2024-12-30,300012,12.45,12.7,12.33,12.6,22376598.0
2024-12-31,300012,12.6,12.65,12.15,12.16,24942197.0
2019-01-02,300017,7.18,7.56,7.15,7.52,69509275.0
2019-01-03,300017,7.5,7.54,7.35,7.47,51498521.0
2019-01-04,300017,7.42,7.79,7.39,7.68,72972849.0
2019-01-07,300017,7.65,7.73,7.57,7.72,56062934.0
2019-01-08,300017,7.61,7.61,7.37,7.44,51710842.0
2019-01-09,300017,7.42,7.61,7.36,7.46,49644448.0
2019-01-10,300017,7.46,7.52,7.38,7.39,27158837.0
2019-01-11,300017,7.44,7.47,7.19,7.27,47952991.0
2019-01-14,300017,7.26,7.33,7.11,7.15,29889090.0
2019-01-15,300017,7.15,7.3,7.11,7.28,30623447.0
2019-01-16,300017,7.28,7.37,7.24,7.32,39950553.0
2019-01-17,300017,7.36,7.36,7.15,7.15,25306270.0
2019-01-18,300017,7.14,7.24,7.13,7.22,18415668.0
2019-01-21,300017,7.23,7.38,7.2,7.29,23392763.0
2019-01-22,300017,7.29,7.38,7.19,7.23,18700726.0
2019-01-23,300017,7.22,7.25,7.01,7.08,23391277.0
2019-01-24,300017,7.07,7.26,7.01,7.19,21675870.0
2019-01-25,300017,7.19,7.24,7.11,7.12,15609370.0
2019-01-28,300017,7.18,7.25,7.11,7.13,19885769.0
2019-01-29,300017,7.13,7.17,6.88,6.92,21764731.0
2019-01-30,300017,6.86,6.98,6.71,6.72,19885774.0
2019-01-31,300017,6.81,6.84,6.69,6.76,20066589.0
2019-02-01,300017,6.79,7.03,6.77,7.0,22214539.0
2019-02-11,300017,7.02,7.27,7.02,7.27,34140188.0
2019-02-12,300017,7.3,7.46,7.25,7.4,41572418.0
2019-02-13,300017,7.4,7.68,7.37,7.63,78765988.0
2019-02-14,300017,7.57,7.71,7.46,7.64,68314303.0
2019-02-15,300017,7.63,7.63,7.47,7.5,49569329.0
2019-02-18,300017,7.54,7.76,7.44,7.75,70774097.0
2019-02-19,300017,7.77,7.8,7.53,7.59,64632972.0
2019-02-20,300017,7.61,7.77,7.48,7.73,63638641.0
2019-02-21,300017,7.68,8.4,7.59,8.1,140047214.0
2019-02-22,300017,8.14,8.92,8.07,8.82,162575886.0
2019-02-25,300017,9.04,9.65,8.84,9.61,160599082.0
2019-02-26,300017,9.56,9.58,9.17,9.19,121045154.0
2019-02-27,300017,9.2,9.76,9.07,9.32,114470919.0
2019-02-28,300017,9.33,9.5,9.15,9.22,65910289.0
2019-03-01,300017,9.42,10.12,9.42,9.82,138165179.0
2019-03-04,300017,10.8,10.8,10.61,10.8,236744589.0
2019-03-05,300017,11.48,11.88,11.43,11.88,104799070.0
2019-03-06,300017,13.07,13.07,13.07,13.07,13359551.0
2019-03-07,300017,14.38,14.38,14.38,14.38,18617413.0
2019-03-08,300017,15.09,15.81,14.92,15.81,336045543.0
2019-03-11,300017,15.87,16.14,14.23,14.23,286963622.0
2019-03-12,300017,12.89,14.71,12.89,13.99,532927712.0
2019-03-13,300017,13.63,13.63,12.59,12.82,383317458.0
2019-03-14,300017,12.72,13.21,12.21,12.99,321587074.0
2019-03-15,300017,12.99,13.0,11.81,11.89,292165090.0
2019-03-18,300017,11.98,12.3,11.76,12.1,237074657.0
2019-03-19,300017,11.94,13.06,11.86,12.68,302436595.0
2019-03-20,300017,12.29,12.44,11.93,12.42,249720035.0
2019-03-21,300017,12.25,13.14,12.18,12.53,301235825.0
2019-03-22,300017,12.3,12.49,12.0,12.36,183292107.0
2019-03-25,300017,12.07,12.69,11.99,12.24,169968831.0
2019-03-26,300017,12.38,12.68,11.8,11.85,196265038.0
2019-03-27,300017,11.86,11.93,11.09,11.46,200985480.0
2019-03-28,300017,11.39,11.68,11.1,11.12,141696273.0
2019-03-29,300017,11.18,11.7,10.88,11.61,175236586.0
2019-04-01,300017,11.71,12.37,11.62,12.21,211121945.0
2019-04-02,300017,12.12,12.68,11.93,12.16,225168319.0
2019-04-03,300017,11.92,12.49,11.89,12.3,176223263.0
2019-04-04,300017,12.25,12.88,12.13,12.85,233656987.0
2019-04-08,300017,12.84,13.21,12.28,12.38,205420326.0
2019-04-09,300017,12.38,12.71,12.08,12.3,125127426.0
2019-04-10,300017,12.2,12.2,11.82,11.93,124052785.0
2019-04-11,300017,12.06,12.21,11.89,11.89,99437130.0
2019-04-12,300017,11.93,12.59,11.76,12.57,169373291.0
2019-04-15,300017,12.71,12.71,11.91,11.94,157502715.0
2019-04-16,300017,11.71,12.4,11.46,12.29,142147590.0
2019-04-17,300017,12.39,13.14,12.26,12.86,252665135.0
2019-04-18,300017,12.74,12.81,12.36,12.36,147081599.0
2019-04-19,300017,12.25,12.71,12.16,12.54,126397428.0
2019-04-22,300017,12.56,12.57,11.96,11.98,122513715.0
2019-04-23,300017,11.98,12.23,11.8,11.82,78702177.0
2019-04-24,300017,11.91,12.57,11.84,12.47,141669389.0
2019-04-25,300017,12.37,12.59,11.64,11.67,127638405.0
2019-04-26,300017,11.62,12.13,11.59,11.68,109126800.0
2019-04-29,300017,11.66,11.73,10.51,10.51,155180518.0
2019-04-30,300017,10.25,10.42,9.89,10.06,118326245.0
2019-05-06,300017,9.62,9.99,9.11,9.21,121594974.0
2019-05-07,300017,9.38,9.46,8.97,9.26,115615384.0
2019-05-08,300017,8.98,9.52,8.91,9.29,92405359.0
2019-05-09,300017,9.15,9.51,9.14,9.25,75888869.0
2019-05-10,300017,9.36,9.95,9.07,9.84,140409007.0
2019-05-13,300017,9.62,9.77,9.47,9.56,75962616.0
2019-05-14,300017,9.67,10.03,9.67,9.79,119466433.0
2019-05-15,300017,10.06,10.16,9.76,9.91,95702907.0
2019-05-16,300017,9.89,9.92,9.62,9.82,78107222.0
2019-05-17,300017,9.8,9.97,9.13,9.15,103906886.0
2019-05-20,300017,9.3,9.67,9.21,9.5,90256790.0
2019-05-21,300017,9.62,9.84,9.42,9.72,83136677.0
2019-05-22,300017,9.68,10.02,9.6,9.86,99362708.0
2019-05-23,300017,9.84,9.84,9.36,9.45,80201389.0
2019-05-24,300017,9.49,10.21,9.48,9.78,126847884.0
2019-05-27,300017,9.71,10.22,9.63,10.18,131568967.0
2019-05-28,300017,10.25,10.28,9.91,10.12,98775560.0
2019-05-29,300017,9.98,10.13,9.94,10.03,61649728.0
2019-05-30,300017,9.95,9.95,9.62,9.79,67613558.0
2019-05-31,300017,9.76,9.87,9.6,9.63,50160734.0
2019-06-03,300017,9.64,9.72,9.32,9.52,61843766.0
2019-06-04,300017,9.54,9.78,9.45,9.6,54457139.0
2019-06-05,300017,9.71,9.85,9.51,9.68,60223629.0
2019-06-06,300017,9.69,10.36,9.29,9.85,106951718.0
2019-06-10,300017,9.92,10.18,9.69,10.06,90816227.0
2019-06-11,300017,9.99,10.47,9.85,10.41,123105270.0
2019-06-12,300017,10.31,10.38,10.12,10.14,83699319.0
2019-06-13,300017,10.08,10.29,10.05,10.07,57909941.0
2019-06-14,300017,10.28,10.35,9.79,9.8,71774572.0
2019-06-17,300017,9.75,9.95,9.67,9.77,41368764.0
2019-06-18,300017,9.78,9.84,9.52,9.67,38263732.0
2019-06-19,300017,9.99,10.1,9.81,9.81,81271711.0
2019-06-20,300017,9.78,10.15,9.72,10.04,70945892.0
2019-06-21,300017,10.32,10.39,10.04,10.18,92675919.0
2019-06-24,300017,10.27,10.42,10.04,10.18,65527779.0
2019-06-25,300017,10.08,10.12,9.78,9.97,57475255.0
2019-06-26,300017,9.85,10.02,9.83,9.9,35828407.0
2019-06-27,300017,9.95,10.1,9.9,10.08,60050079.0
2019-06-28,300017,10.04,10.06,9.79,9.88,50484670.0
2019-07-01,300017,10.14,10.76,10.02,10.61,160797815.0
2019-07-02,300017,10.49,10.65,10.41,10.5,96558307.0
2019-07-03,300017,10.5,10.5,10.18,10.24,68275425.0
2019-07-04,300017,10.27,10.31,10.14,10.22,42582956.0
2019-07-05,300017,10.22,10.33,10.2,10.25,38160662.0
2019-07-08,300017,10.18,10.19,9.69,9.74,72013074.0
2019-07-09,300017,9.73,9.82,9.38,9.59,51343016.0
2019-07-10,300017,9.62,9.63,9.36,9.42,34656080.0
2019-07-11,300017,9.51,9.59,9.4,9.51,32340679.0
2019-07-12,300017,9.54,9.59,9.42,9.51,27034080.0
2019-07-15,300017,9.48,9.88,9.27,9.76,57263924.0
2019-07-16,300017,9.73,9.86,9.67,9.73,30152049.0
2019-07-17,300017,9.76,9.94,9.72,9.81,44101498.0
2019-07-18,300017,9.71,9.76,9.51,9.6,36967891.0
2019-07-19,300017,9.67,9.75,9.57,9.62,32932924.0
2019-07-22,300017,9.65,9.67,9.22,9.28,43958443.0
2019-07-23,300017,9.3,9.43,9.29,9.42,24623691.0
2019-07-24,300017,9.47,9.89,9.46,9.79,71840398.0
2019-07-25,300017,9.91,9.94,9.67,9.8,51810564.0
2019-07-26,300017,9.74,9.83,9.7,9.74,30740000.0
2019-07-29,300017,9.73,9.91,9.73,9.83,39067358.0
2019-07-30,300017,9.77,10.11,9.76,9.95,59734735.0
2019-07-31,300017,9.9,9.93,9.73,9.74,40584546.0
2019-08-01,300017,9.67,9.8,9.6,9.64,35665121.0
2019-08-02,300017,9.4,9.49,9.27,9.35,53253969.0
2019-08-05,300017,9.31,9.55,9.28,9.29,39457343.0
2019-08-06,300017,9.08,9.11,8.56,8.88,66809320.0
2019-08-07,300017,8.96,8.97,8.65,8.69,35573212.0
2019-08-08,300017,8.76,8.82,8.7,8.74,27507295.0
2019-08-09,300017,8.83,8.85,8.48,8.52,36745195.0
2019-08-12,300017,8.54,8.78,8.4,8.75,45530806.0
2019-08-13,300017,8.68,8.71,8.53,8.58,27567415.0
2019-08-14,300017,8.74,8.85,8.59,8.62,39853656.0
2019-08-15,300017,8.37,8.76,8.3,8.76,50922774.0
